Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,0.09534099999999997,3.2467999972141115e-05,7.62050000275849e-05,0.00010867299999972602,4,5,False
1,136,0.2005958952348057,1.9667000003664725e-05,5.1067000015336816e-05,7.073400001900154e-05,5,7,False
2,76,0.29278737650969816,2.164699998274955e-05,5.26139999692532e-05,7.426099995200275e-05,8,17,False
3,397,0.4847489954714218,2.5105000020175794e-05,6.191199997829244e-05,8.701699999846824e-05,11,23,False
4,162,0.5609204262832784,3.0827999978555454e-05,6.995100000040111e-05,0.00010077899997895656,16,47,False
5,390,0.578906409703352,3.3898000026511e-05,0.00011523500000976128,0.00014913300003627228,19,51,False
6,34,0.5565902420446036,3.845499998078594e-05,0.00012277500002255692,0.00016123000000334287,23,73,False
7,340,0.5740321851386043,4.1974999987814954e-05,0.00022363300001870812,0.00026560800000652307,27,81,False
8,16,0.5542225168394015,4.848500003618028e-05,0.00025181099999826984,0.0003002960000344501,32,110,False
9,49,0.6199743026306029,5.2971000002344226e-05,0.00044361800001979645,0.0004965890000221407,37,120,False
10,1000,0.5756371754647059,5.4054000031555915e-05,8.305400001518137e-05,0.0001371080000467373,38,133,False
11,1516,0.5582949276375626,5.486999998538522e-05,8.457100000214268e-05,0.0001394409999875279,39,135,False
12,1083,0.7021914798867985,5.4421000015736354e-05,0.00012394600003062806,0.0001783670000463644,40,140,False
13,1544,0.7623665061140074,7.095400002299357e-05,0.00011166500001991153,0.0001826190000429051,41,142,False
14,982,0.7612488657552932,0.00011346799999500945,9.571900000082678e-05,0.00020918699999583623,42,147,False
15,62,0.7689772748290533,6.359000002476023e-05,9.066900003062983e-05,0.00015425900005539006,43,149,False
16,101,0.725215029643919,6.191099998886784e-05,9.607499998764979e-05,0.00015798599997651763,47,163,False
17,1502,0.7313854179147259,6.191599999283426e-05,9.099599998307895e-05,0.0001529119999759132,48,162,False
18,619,0.7168302546032843,6.287999997312e-05,9.267000001500492e-05,0.0001555499999881249,49,169,False
19,62,0.6957684286786849,6.340199996657248e-05,0.00010869799996271468,0.00017209999992928715,50,171,False
20,101,0.7134778787964164,6.560000002764355e-05,0.00011383400004660871,0.00017943400007425225,53,182,False
21,49,0.5991745109954953,6.73159999564632e-05,9.777399998256442e-05,0.00016508999993902762,54,182,False
22,619,0.7122676642484118,6.870900000421898e-05,9.004499997899984e-05,0.00015875399998321882,55,187,False
23,1581,0.8442344418175965,0.00013213400001177433,0.00011423800003740325,0.0002463720000491776,56,189,False
24,99,0.8666087772343064,8.537100001149156e-05,0.00010304900001756323,0.0001884200000290548,57,194,False
25,1478,0.832320702944038,7.668799997873066e-05,0.0001010029999974904,0.00017769099997622106,58,196,False
26,867,0.8944493126878357,7.500399999571528e-05,9.492500004171234e-05,0.0001699290000374276,59,201,False
27,988,0.9787132581547349,7.507599997325087e-05,0.00010396800001899464,0.00017904399999224552,60,203,False
28,1440,0.9119622304413111,7.99039999606066e-05,0.00012221499997622232,0.00020211899993682891,61,211,False
29,604,0.8656035512387839,0.00017346799995721085,0.00016487200002757163,0.0003383399999847825,62,213,False
30,867,0.8990217999594106,8.429099995055367e-05,0.00022881300003518845,0.0003131039999857421,63,221,False
31,385,0.9738254463456706,8.12019999898439e-05,0.0003091550000249299,0.0003903570000147738,64,223,False
32,688,0.9312300524690041,7.958600002666572e-05,9.626400003526214e-05,0.00017585000006192786,65,228,False
33,312,0.9038192187594485,7.833000000800894e-05,0.00012113299999327864,0.00019946300000128758,66,230,False
34,342,0.8554490647416124,0.00013847499997154955,0.0001769950000038989,0.00031546999997544845,67,238,False
35,938,0.8901605315405272,9.452299997292357e-05,0.00016154700000470257,0.00025606999997762614,68,240,False
36,1535,0.9300902381400278,8.530899998504538e-05,0.00010023499999078922,0.0001855439999758346,69,245,False
37,1150,0.9294619269222422,8.258200000454963e-05,0.00010531099997024285,0.00018789299997479247,70,247,False
38,1154,0.9552702806607608,8.37300000284813e-05,0.00012545599997793033,0.00020918600000641163,71,255,False
39,907,0.9805977470318652,8.384699998487122e-05,0.00015908099999251135,0.00024292799997738257,72,257,False
40,1517,1.0,8.519699997577845e-05,4.250699998920027e-05,0.00012770399996497872,73,261,False
41,1517,1.0,8.453700002064579e-05,4.203599996799312e-05,0.0001265729999886389,74,262,False
42,1517,1.0,0.00017811099996833946,6.728799996835733e-05,0.0002453989999366968,75,263,False
43,1517,1.0,0.00010142300004645222,4.50450000357705e-05,0.00014646800008222272,76,264,False
44,1517,1.0,0.00012808200000336,4.423600000791339e-05,0.0001723180000112734,77,265,False
45,1517,1.0,0.00012066300001833952,4.929499999661857e-05,0.0001699580000149581,78,266,False
46,1517,1.0,9.692899999436122e-05,4.543099998954858e-05,0.0001423599999839098,79,267,False
47,1517,1.0,9.856200000513127e-05,4.357599999593731e-05,0.00014213800000106858,80,268,False
48,1517,1.0,9.796799997729977e-05,4.5884999963163864e-05,0.00014385299994046363,81,269,False
49,1517,1.0,9.905399997478526e-05,4.8048999985894625e-05,0.00014710299996067988,82,270,False
